cord_id,khipu_id,cord_name,pendant_num,cord_level,parent_cord,twist,attachment,knots_string,cord_length,thickness,color,numeric_value,alt_value,notes,num_knot_clusters,total_knots,has_numeric_value,has_knots
57616,KH0665,p9,9.0,0.0,,S,R,"3L(33.0,U),3",63.0,0.0,RB:DB(0.0-9.5)/AB(9.5-22.5)/W(22.5-63.0),3,0,,1,3.0,True,True
57642,KH0665,p10,10.0,0.0,,S,R,,67.0,0.0,W,0,0,,0,,False,False
57643,KH0665,p11,11.0,0.0,,S,R,,68.5,0.0,DB(0.0-4.0)/W-DB(4.0-18.0)/W(18.0-58.5)/AB(58.5-68.5),0,0,,0,,False,False
57644,KH0665,p12,12.0,0.0,,S,R,,69.5,0.0,RB(0.0-16.5)/RB:FB(16.5-31.5)/YB(31.5-69.5),0,0,,0,,False,False
57645,KH0665,p13,13.0,0.0,,S,R,,35.5,0.0,GY(0.0-8.0)/LA-GY(8.0-35.5),0,0,,0,,False,False
57646,KH0665,p14,14.0,0.0,,S,R,"9L(34.5,U),9",38.0,0.0,HB,9,0,,1,9.0,True,True
57658,KH0665,p15,15.0,0.0,,S,R,,74.0,0.0,HB(0.0-6.0)/HB-RB(6.0-74.0),0,0,,0,,False,False
57659,KH0665,p16,16.0,0.0,,S,R,,67.5,0.0,RB(0.0-6.0)/W-RB(6.0-67.5),0,0,,0,,False,False
57660,KH0665,p17,17.0,0.0,,S,R,"1S(22.0,U),10;4L(32.7,U),3",74.5,0.0,W:RB:FB,14,0,"The cord is ruptured three times: after 51.5 cm., after 19 cm. and after 4 cm.",2,5.0,True,True
57682,KH0665,p18,18.0,0.0,,S,R,"1S(20.5,U),10",54.5,0.0,AB,10,0,The material of the cord is different from the rest of the khipu; the cord is very smooth.,1,1.0,True,True
57697,KH0665,p19,19.0,0.0,,S,R,,54.5,0.0,DB(0.0-18.5)/HB:FB(18.5-54.5),0,0,,0,,False,False
57698,KH0665,p20,20.0,0.0,,S,R,"2L(23.0,U),2",39.5,0.0,LA,2,0,,1,2.0,True,True
57699,KH0665,p21,21.0,0.0,,S,R,"2L(35.0,U),2",56.0,0.0,W:RB(0.0-10.0)/DB:FB(10.0-56.0),2,0,,1,2.0,True,True
57711,KH0665,p22,22.0,0.0,,S,R,"2L(19.5,U),2",49.5,0.0,W-LA,2,0,The simple knot might be a long knot of two; it is difficult to determine with certainty.,1,2.0,True,True
57712,KH0665,p23,23.0,0.0,,S,R,,64.0,0.0,RB(0.0-11.0)/DB(11.0-64.0),0,0,The knot in the end of the cord looks like a simple knot.,0,,False,False
57713,KH0665,p24,24.0,0.0,,S,R,"1E(32.0,U),1",71.0,0.0,W:AB(0.0-8.0)/W-LA(8.0-71.0),1,0,,1,1.0,True,True
57714,KH0665,p25,25.0,0.0,,S,R,"7S(20.0,U),70;4L(31.0,U),7",42.5,0.0,W(0.0-12.5)/LA(12.5-19.5)/W(19.5-21.5)/PB(21.5-22.5)/W(22.5-42.5),74,0,"The color of the cord changes in the middle of the cluster of knots; there are two white knots, then two dark blue knots and then another white knot",2,11.0,True,True
57715,KH0665,p26,26.0,0.0,,S,R,,84.0,0.0,W(0.0-10.5)/W-HB(10.5-41.5)/W(41.5-84.0),0,0,"The cord is unraveled in its second layer, so only the faded brown remains.",0,,False,False
57716,KH0665,p27,27.0,0.0,,S,R,"9L(30.5,U),9",67.0,0.0,W(0.0-8.0)/W-HB(8.0-24.5)/W(24.5-67.0),9,0,The knot in the end of the cord looks like a simple knot.,1,9.0,True,True
57717,KH0665,p28,28.0,0.0,,S,R,"8L(31.0,U),8",70.0,0.0,W(0.0-17.5)/W-DB(17.5-32.0)/W(32.0-70.0),8,0,The color of the cord changes in the middle of the knot,1,8.0,True,True
57727,KH0665,p29,29.0,0.0,,S,R,,63.5,0.0,W-HB-RB(0.0-22.5)/W(22.5-63.5),0,0,,0,,False,False
57728,KH0665,p30,30.0,0.0,,S,R,,56.0,0.0,YB,0,0,,0,,False,False
57729,KH0665,p31,31.0,0.0,,S,R,,63.0,0.0,W(0.0-10.5)/RB:DB(10.5-22.5)/W(22.5-63.0),0,0,,0,,False,False
57730,KH0665,p32,32.0,0.0,,S,R,,51.0,0.0,HB,0,0,,0,,False,False
57731,KH0665,p33,33.0,0.0,,S,R,"9L(28.5,U),9",55.5,0.0,HB(0.0-9.5)/RB(9.5-20.0)/HB(20.0-55.5),9,0,,1,9.0,True,True
57736,KH0665,p34,34.0,0.0,,S,R,,55.5,0.0,W-AB,0,0,,0,,False,False
57737,KH0665,p35,35.0,0.0,,S,R,,74.5,0.0,HB(0.0-10.0)/W-AB(10.0-74.5),0,0,,0,,False,False
57738,KH0665,p36,36.0,0.0,,S,R,,59.5,0.0,GY,0,0,,0,,False,False
57739,KH0665,p37,37.0,0.0,,S,R,,56.5,0.0,AB(0.0-9.0)/LA(9.0-56.5),0,0,,0,,False,False
57740,KH0665,p38,38.0,0.0,,S,R,"1E(20.0,U),1",56.0,0.0,W-HB-RB(0.0-18.0)/W(18.0-56.0),1,0,,1,1.0,True,True
57743,KH0665,p39,39.0,0.0,,S,R,,48.0,0.0,W-DB,0,0,,0,,False,False
57744,KH0665,p40,40.0,0.0,,S,R,,72.5,0.0,HB(0.0-8.5)/W-AB(8.5-72.5),0,0,,0,,False,False
57745,KH0665,p41,41.0,0.0,,S,R,,55.0,0.0,GY,0,0,The knot in the end of the cord looks like a simple knot.,0,,False,False
57746,KH0665,p42,42.0,0.0,,S,R,,54.0,0.0,GY(0.0-9.5)/LA-GY(9.5-54.0),0,0,There are two final knots; one of them looks like a simple knot.,0,,False,False
57747,KH0665,p43,43.0,0.0,,S,R,,53.5,0.0,W:HB(0.0-17.0)/W(17.0-53.5),0,0,There are two small stains of dark brown in the cord,0,,False,False
57748,KH0665,p44,44.0,0.0,,S,R,,43.0,0.0,HB(0.0-11.0)/BL(11.0-22.5)/HB(22.5-43.0),0,0,,0,,False,False
57749,KH0665,p45,45.0,0.0,,S,R,,64.0,0.0,W-HB,0,0,,0,,False,False
57750,KH0665,p46,46.0,0.0,,S,R,,75.0,0.0,DB(0.0-9.5)/W-DB(9.5-75.0),0,0,,0,,False,False
57751,KH0665,p47,47.0,0.0,,S,R,,9.5,0.0,AB,0,0,The cord is tattered and ruptured,0,,False,False
57752,KH0665,p48,48.0,0.0,,S,R,"1E(28.0,U),1",48.0,0.0,W-HB(0.0-20.0)/W(20.0-48.0),1,0,,1,1.0,True,True
57753,KH0665,p49,49.0,0.0,,S,R,,35.0,0.0,PB,0,0,,0,,False,False
57754,KH0665,p50,50.0,0.0,,S,R,,54.0,0.0,W-HB,0,0,,0,,False,False
57755,KH0665,p51,51.0,0.0,,S,R,"1S(18.5,U),10",69.0,0.0,DB(0.0-8.0)/W-DB(8.0-69.0),10,0,,1,1.0,True,True
57760,KH0665,p52,52.0,0.0,,S,R,,51.0,0.0,W-AB-HB(0.0-14.0)/W(14.0-51.0),0,0,The knot in the end of the cord looks like a simple knot,0,,False,False
57761,KH0665,p53,53.0,0.0,,S,R,"4L(26.5,U),4",52.0,0.0,DB,4,0,The knot might be a figure-eight knot; it is difficult to determine with certainty,1,4.0,True,True
57762,KH0665,p54,54.0,0.0,,S,R,,50.0,0.0,W-DB,0,0,,0,,False,False
57763,KH0665,p55,55.0,0.0,,S,R,,36.0,0.0,HB(0.0-7.0)/W-AB(7.0-36.0),0,0,,0,,False,False
57764,KH0665,p56,56.0,0.0,,S,R,"1E(28.0,U),1",66.5,0.0,W:HB(0.0-12.0)/W(12.0-66.5),1,0,,1,1.0,True,True
57765,KH0665,p57,57.0,0.0,,S,R,,53.0,0.0,RB,0,0,There are two small stains of dark brown in the cord.,0,,False,False
57766,KH0665,p58,58.0,0.0,,S,R,,54.0,0.0,W-HB,0,0,,0,,False,False
57767,KH0665,p59,59.0,0.0,,S,R,"1S(17.5,U),10;1E(25.5,U),1",52.0,0.0,HB(0.0-10.5)/W-HB(10.5-52.0),11,0,,2,2.0,True,True
57785,KH0665,p60,60.0,0.0,,S,R,,60.0,0.0,W-RB-DB(0.0-16.0)/W(16.0-60.0),0,0,,0,,False,False
57786,KH0665,p61,61.0,0.0,,S,R,,6.0,0.0,W:LA,0,0,,0,,False,False
57787,KH0665,p62,62.0,0.0,,S,R,,67.0,0.0,W-HB,0,0,,0,,False,False
57788,KH0665,p63,63.0,0.0,,S,R,"5L(29.0,U),5",50.0,0.0,HB(0.0-6.0)/W-HB(6.0-50.0),5,0,,1,5.0,True,True
57797,KH0665,p64,64.0,0.0,,S,R,,5.0,0.0,DB,0,0,The cord is ruptured,0,,False,False
57798,KH0665,p65,65.0,0.0,,S,R,"1E(28.0,U),1",69.0,0.0,W-HB-RB(0.0-20.0)/W(20.0-69.0),1,0,The figure-eight knot is badly made,1,1.0,True,True
57799,KH0665,p66,66.0,0.0,,S,R,,49.0,0.0,W-DB,0,0,The cord is ruptured twice: after 24 cm. and after 8 cm.,0,,False,False
57800,KH0665,p67,67.0,0.0,,S,R,"7L(29.0,U),7",49.0,0.0,HB(0.0-5.0)/W-HB(5.0-49.0),7,0,,1,7.0,True,True
57811,KH0665,p68,68.0,0.0,,S,R,,48.5,0.0,W-DB,0,0,The cord is ruptured after 28 cm,0,,False,False
57812,KH0665,p69,69.0,0.0,,S,R,,35.0,0.0,W-AB-RB(0.0-13.0)/W(13.0-35.0),0,0,,0,,False,False
57813,KH0665,p70,70.0,0.0,,S,R,,27.5,0.0,W-RB-DB(0.0-17.0)/W(17.0-27.5),0,0,,0,,False,False
57814,KH0665,p71,71.0,0.0,,S,R,,26.5,0.0,RB,0,0,,0,,False,False
57815,KH0665,p72,72.0,0.0,,S,R,,29.0,0.0,W-DB,0,0,,0,,False,False
57816,KH0665,p73,73.0,0.0,,S,Unknown,"7L(30.0,U),7",54.0,0.0,DB(0.0-9.0)/W-DB(9.0-54.0),7,0,The attachment to the main cord is unraveled.,1,7.0,True,True
57824,KH0665,p74,74.0,0.0,,S,R,,28.0,0.0,W-RB-DB(0.0-15.5)/W(15.5-28.0),0,0,,0,,False,False
57825,KH0665,p75,75.0,0.0,,S,R,,30.0,0.0,W:RB(0.0-10.0)/W(10.0-30.0),0,0,,0,,False,False
57826,KH0665,p76,76.0,0.0,,S,R,,46.0,0.0,DB,0,0,,0,,False,False
57827,KH0665,p77,77.0,0.0,,S,R,,28.0,0.0,W-RB-DB(0.0-18.5)/W(18.5-28.0),0,0,,0,,False,False
57828,KH0665,p78,78.0,0.0,,S,R,,55.0,0.0,BL(0.0-12.5)/W(12.5-23.0)/GL(23.0-55.0),0,0,"The second layer is unraveled; only one thread remains, and has a Z form",0,,False,False
57829,KH0665,p79,79.0,0.0,,S,R,,21.5,0.0,W-DB,0,0,,0,,False,False
57830,KH0665,p80,80.0,0.0,,S,R,,17.0,0.0,W-RB-DB(0.0-13.5)/W(13.5-17.0),0,0,,0,,False,False
57831,KH0665,p81,81.0,0.0,,S,R,,55.0,0.0,RB,0,0,The cord is unraveled after 5 cm. and the remaining thread has a Z form,0,,False,False
57832,KH0665,p82,82.0,0.0,,S,R,,17.5,0.0,HB(0.0-8.5)/W(8.5-17.5),0,0,,0,,False,False
57833,KH0665,p83,83.0,0.0,,S,R,,56.5,0.0,W-HB(0.0-26.5)/W(26.5-56.5),0,0,The cord is unraveled after 14 cm. and the remaining thread has a Z form,0,,False,False
57834,KH0665,p84,84.0,0.0,,S,R,,9.5,0.0,W,0,0,The cord is ruptured; at its end there is the edge of another layer which contains one of the brown hues,0,,False,False
57835,KH0665,p85,85.0,0.0,,S,R,,14.0,0.0,W:RB:LK,0,0,,0,,False,False
57836,KH0665,p86,86.0,0.0,,S,R,,12.5,0.0,DB-LK,0,0,,0,,False,False
57837,KH0665,p87,87.0,0.0,,S,R,,12.0,0.0,W(0.0-7.0)/RB(7.0-12.0),0,0,,0,,False,False
57838,KH0665,p88,88.0,0.0,,S,R,,12.0,0.0,W(0.0-8.5)/RB(8.5-12.0),0,0,,0,,False,False
57848,KH0665,p89,89.0,0.0,,S,R,,15.5,0.0,HB(0.0-6.5)/W-HB-RB(6.5-15.5),0,0,,0,,False,False
57855,KH0665,p90,90.0,0.0,,S,R,"5S(15.0,U),50;4L(25.5,U),4",53.0,0.0,W,54,0,,2,9.0,True,True
57886,KH0665,p91,91.0,0.0,,S,R,,59.0,0.0,AB,0,0,,0,,False,False
57887,KH0665,p92,92.0,0.0,,S,R,,10.5,0.0,W:RB,0,0,,0,,False,False
57888,KH0665,p93,93.0,0.0,,S,Unknown,,30.0,0.0,DB(0.0-8.0)/W(8.0-30.0),0,0,The cord is ruptured after the attachment to the main cord; it is hard to determine the method of attachment,0,,False,False
57891,KH0665,p94,94.0,0.0,,S,R,,44.0,0.0,W-HB,0,0,,0,,False,False
57894,KH0665,p95,95.0,0.0,,S,R,"9L(28.0,U),9",51.5,0.0,W(0.0-11.5)/RL(11.5-18.5)/W(18.5-51.5),9,0,,1,9.0,True,True
57548,KH0665,p1s1,1.0,1.0,p1,S,U,,42.5,0.0,W-DB,0,0,,0,,False,False
57550,KH0665,p1s2,1.0,1.0,p1,S,U,,24.5,0.0,HB(0.0-4.5)/W(4.5-24.5),0,0,,0,,False,False
57553,KH0665,p1s3,1.0,1.0,p1,S,U,,20.0,0.0,RB,0,0,,0,,False,False
57555,KH0665,p1s4,1.0,1.0,p1,S,U,,19.5,0.0,LA,0,0,,0,,False,False
57557,KH0665,p1s5,1.0,1.0,p1,S,U,"4L(20.0,U),4",31.0,0.0,W:LA(0.0-16.0)/W(16.0-31.0),4,0,,1,4.0,True,True
57558,KH0665,p1s6,1.0,1.0,p1,S,U,"4L(20.5,U),4",36.0,0.0,YB,4,0,,1,4.0,True,True
57560,KH0665,p2s1,2.0,1.0,p2,S,U,,31.5,0.0,W-AB,0,0,,0,,False,False
57562,KH0665,p2s2,2.0,1.0,p2,S,U,,20.5,0.0,W:RB,0,0,,0,,False,False
57564,KH0665,p2s3,2.0,1.0,p2,S,U,,20.0,0.0,W:FB(0.0-9.5)/W(9.5-20.0),0,0,,0,,False,False
57565,KH0665,p2s4,2.0,1.0,p2,S,U,,20.0,0.0,LA,0,0,,0,,False,False
57566,KH0665,p2s5,2.0,1.0,p2,S,U,,23.0,0.0,W:LA,0,0,,0,,False,False
57568,KH0665,p2s6,2.0,1.0,p2,S,U,,22.5,0.0,W:LA(0.0-11.0)/W(11.0-22.5),0,0,,0,,False,False
57570,KH0665,p3s1,3.0,1.0,p3,S,U,,38.5,0.0,W-HB,0,0,The cord is ruptured after 30.5 cm. and then has an addition of 8 cm. It is hard to determine the method of attachment,0,,False,False
57572,KH0665,p3s2,3.0,1.0,p3,S,U,,40.5,0.0,W:LA(0.0-8.5)/W(8.5-40.5),0,0,,0,,False,False
57573,KH0665,p3s3,3.0,1.0,p3,S,U,,38.0,0.0,DB(0.0-9.0)/W(9.0-38.0),0,0,,0,,False,False
57575,KH0665,p3s4,3.0,1.0,p3,S,U,,28.0,0.0,RB,0,0,,0,,False,False
57576,KH0665,p3s5,3.0,1.0,p3,S,U,,25.5,0.0,LA,0,0,,0,,False,False
57577,KH0665,p3s6,3.0,1.0,p3,S,U,,37.5,0.0,W:BL,0,0,,0,,False,False
57578,KH0665,p3s7,3.0,1.0,p3,S,U,"1E(24.0,U),1",35.0,0.0,DB(0.0-8.5)/W(8.5-35.0),1,0,,1,1.0,True,True
57579,KH0665,p3s8,3.0,1.0,p3,S,U,"1E(23.5,U),1",34.5,0.0,RB,1,0,,1,1.0,True,True
57580,KH0665,p3s9,3.0,1.0,p3,S,U,,0.0,0.0,AB,0,0,The cord is totally ruptured; the only remnant is the attachment to 3-0-0-0.,0,,False,False
57582,KH0665,p4s1,4.0,1.0,p4,S,U,,61.0,0.0,W:RB,0,0,,0,,False,False
57584,KH0665,p4s2,4.0,1.0,p4,S,U,,17.0,0.0,DB(0.0-6.0)/W(6.0-17.0),0,0,"note: subs. positions are not listed; estimates are made based on previous pendant locations. A group of cords that was placed on cord 89-0-0-0, which is originally placed in cluster 4.",0,,False,False
57589,KH0665,p4s3,4.0,1.0,p4,S,U,"3L(23.0,U),3",31.0,0.0,W:PB(0.0-13.5)/W(13.5-31.0),3,0,It is hard to determine the method of attachment.,1,3.0,True,True
57590,KH0665,p4s4,4.0,1.0,p4,S,U,,19.5,0.0,RB,0,0,,0,,False,False
57591,KH0665,p4s5,4.0,1.0,p4,S,U,,0.0,0.0,HB,0,0,The cord is totally ruptured; the only remnant is the attachment to 4-0-0-0.,0,,False,False
57592,KH0665,p4s6,4.0,1.0,p4,S,U,,36.0,0.0,RB,0,0,,0,,False,False
57597,KH0665,p5s1,5.0,1.0,p5,S,U,,26.0,0.0,W-DB,0,0,The knot in the end of the cord looks like a simple knot,0,,False,False
57599,KH0665,p5s2,5.0,1.0,p5,S,U,,27.0,0.0,W:RB,0,0,,0,,False,False
57600,KH0665,p5s3,5.0,1.0,p5,S,U,,30.5,0.0,LA,0,0,,0,,False,False
57601,KH0665,p5s4,5.0,1.0,p5,S,U,,19.0,0.0,W:BG,0,0,,0,,False,False
57603,KH0665,p6s1,6.0,1.0,p6,S,U,,24.5,0.0,W-AB,0,0,,0,,False,False
57606,KH0665,p6s2,6.0,1.0,p6,S,U,,20.0,0.0,W:AB,0,0,,0,,False,False
57607,KH0665,p6s3,6.0,1.0,p6,S,U,,20.0,0.0,RB,0,0,,0,,False,False
57608,KH0665,p6s4,6.0,1.0,p6,S,U,,36.0,0.0,LA,0,0,The cord is ruptured twice: after 24 cm. and after 12 cm,0,,False,False
57609,KH0665,p6s5,6.0,1.0,p6,S,U,"2L(20.5,U),2",23.0,0.0,W:LA,2,0,,1,2.0,True,True
57610,KH0665,p6s6,6.0,1.0,p6,S,U,,0.0,0.0,AB,0,0,The cord is totally ruptured; the only remnant is the attachment to 6-0-0-0,0,,False,False
57611,KH0665,p6s7,6.0,1.0,p6,S,U,,19.0,0.0,W:BL(0.0-10.0)/W(10.0-19.0),0,0,,0,,False,False
57612,KH0665,p6s8,6.0,1.0,p6,S,U,,18.0,0.0,DB(0.0-9.0)/W(9.0-18.0),0,0,The cord is ruptured twice: after 18.5 cm. and after 9 cm.,0,,False,False
57613,KH0665,p6s9,6.0,1.0,p6,S,U,,28.5,0.0,RB,0,0,,0,,False,False
57617,KH0665,p9s1,9.0,1.0,p9,S,U,,30.0,0.0,W-AB,0,0,,0,,False,False
57620,KH0665,p9s2,9.0,1.0,p9,S,U,,50.0,0.0,W:RB,0,0,"The cord is ruptured three times: after 12 cm., after 35 cm. and after 3 cm",0,,False,False
57622,KH0665,p9s3,9.0,1.0,p9,S,U,"1E(21.0,U),1",43.0,0.0,W:PB(0.0-6.5)/W(6.5-43.0),1,0,,1,1.0,True,True
57624,KH0665,p9s4,9.0,1.0,p9,S,U,,41.0,0.0,DB(0.0-7.0)/W(7.0-41.0),0,0,,0,,False,False
57628,KH0665,p9s5,9.0,1.0,p9,S,U,,47.5,0.0,RB,0,0,,0,,False,False
57633,KH0665,p9s6,9.0,1.0,p9,S,U,"1E(22.0,U),1",41.0,0.0,PB,1,0,It is hard to determine the method of attachment,1,1.0,True,True
57634,KH0665,p9s7,9.0,1.0,p9,S,U,"4L(20.0,U),4",29.0,0.0,W:LA,4,0,,1,4.0,True,True
57636,KH0665,p9s8,9.0,1.0,p9,S,U,,67.0,0.0,HB(0.0-11.0)/W(11.0-67.0),0,0,,0,,False,False
57638,KH0665,p9s9,9.0,1.0,p9,S,U,"3L(21.5,U),3",36.0,0.0,W:PB(0.0-6.0)/W(6.0-36.0),3,0,,1,3.0,True,True
57639,KH0665,p9s10,9.0,1.0,p9,S,U,"8L(21.0,U),8",32.0,0.0,DB(0.0-6.0)/W(6.0-32.0),8,0,,1,8.0,True,True
57640,KH0665,p9s11,9.0,1.0,p9,S,U,"6L(21.0,U),6",32.5,0.0,AB,6,0,,1,6.0,True,True
57641,KH0665,p9s12,9.0,1.0,p9,S,U,"3S(9.5,U),30;2L(21.0,U),2",68.0,0.0,AB(0.0-9.0)/W(9.0-68.0),32,0,,2,5.0,True,True
57647,KH0665,p14s1,14.0,1.0,p14,S,U,,49.0,0.0,W-AB,0,0,,0,,False,False
57649,KH0665,p14s2,14.0,1.0,p14,S,U,,28.0,0.0,W:YB,0,0,,0,,False,False
57651,KH0665,p14s3,14.0,1.0,p14,S,U,,28.0,0.0,W:BG(0.0-7.0)/W(7.0-28.0),0,0,,0,,False,False
57652,KH0665,p14s4,14.0,1.0,p14,S,U,,50.0,0.0,HB(0.0-6.0)/W(6.0-50.0),0,0,,0,,False,False
57654,KH0665,p14s5,14.0,1.0,p14,S,U,,31.0,0.0,AB,0,0,,0,,False,False
57655,KH0665,p14s6,14.0,1.0,p14,S,U,,29.5,0.0,PB,0,0,,0,,False,False
57656,KH0665,p14s7,14.0,1.0,p14,S,U,,29.0,0.0,W:LA,0,0,,0,,False,False
57657,KH0665,p14s8,14.0,1.0,p14,S,U,,0.0,0.0,AB,0,0,The cord is totally ruptured; the only remnant is the attachment to 14-0-0-0.,0,,False,False
57661,KH0665,p17s1,17.0,1.0,p17,S,U,,38.5,0.0,W-AB,0,0,,0,,False,False
57664,KH0665,p17s2,17.0,1.0,p17,S,U,,69.5,0.0,W:YB,0,0,,0,,False,False
57666,KH0665,p17s3,17.0,1.0,p17,S,U,,33.0,0.0,W:BL(0.0-8.0)/W(8.0-33.0),0,0,,0,,False,False
57668,KH0665,p17s4,17.0,1.0,p17,S,U,,42.0,0.0,DB(0.0-8.0)/W(8.0-42.0),0,0,,0,,False,False
57671,KH0665,p17s5,17.0,1.0,p17,S,U,,39.0,0.0,YB,0,0,,0,,False,False
57674,KH0665,p17s6,17.0,1.0,p17,S,U,,40.5,0.0,PB,0,0,,0,,False,False
57676,KH0665,p17s7,17.0,1.0,p17,S,U,"4L(23.5,U),4",35.5,0.0,W:LA,4,0,,1,4.0,True,True
57677,KH0665,p17s8,17.0,1.0,p17,S,U,"1E(22.5,U),1",49.0,0.0,W:RB,1,0,,1,1.0,True,True
57678,KH0665,p17s9,17.0,1.0,p17,S,U,"2L(24.0,U),2",38.0,0.0,W:PB(0.0-8.5)/W(8.5-38.0),2,0,,1,2.0,True,True
57679,KH0665,p17s10,17.0,1.0,p17,S,U,"1S(13.0,U),10;2L(23.0,U),2",38.5,0.0,DB(0.0-8.5)/W(8.5-38.5),12,0,,2,3.0,True,True
57680,KH0665,p17s11,17.0,1.0,p17,S,U,"4L(22.5,U),4",36.0,0.0,YB,4,0,,1,4.0,True,True
57681,KH0665,p17s12,17.0,1.0,p17,S,U,"4L(16.0,U),4",34.0,0.0,W,4,0,"The cord is ruptured below the attachment to 17-0-0-0; it might be misplaced, or it might start with another color (brown) and continue with another (white)",1,4.0,True,True
57683,KH0665,p18s1,18.0,1.0,p18,S,U,,29.0,0.0,W:BL:RB,0,0,,0,,False,False
57684,KH0665,p18s2,18.0,1.0,p18,S,U,,46.0,0.0,W-AB,0,0,,0,,False,False
57686,KH0665,p18s3,18.0,1.0,p18,S,U,,33.0,0.0,W:RB,0,0,,0,,False,False
57687,KH0665,p18s4,18.0,1.0,p18,S,U,,25.5,0.0,W:LA(0.0-5.0)/W(5.0-25.5),0,0,,0,,False,False
57688,KH0665,p18s5,18.0,1.0,p18,S,U,,44.5,0.0,DB(0.0-6.0)/YB(6.0-44.5),0,0,,0,,False,False
57689,KH0665,p18s6,18.0,1.0,p18,S,U,,42.5,0.0,RB,0,0,,0,,False,False
57691,KH0665,p18s7,18.0,1.0,p18,S,U,,80.5,0.0,LA,0,0,,0,,False,False
57692,KH0665,p18s8,18.0,1.0,p18,S,U,,51.0,0.0,W:BL,0,0,,0,,False,False
57693,KH0665,p18s9,18.0,1.0,p18,S,U,,0.0,0.0,HB,0,0,The cord is totally ruptured; the only remnant is the attachment to 18-0-0-0,0,,False,False
57694,KH0665,p18s10,18.0,1.0,p18,S,U,"1E(21.0,U),1",41.0,0.0,DB(0.0-9.0)/W(9.0-41.0),1,0,,1,1.0,True,True
57695,KH0665,p18s11,18.0,1.0,p18,S,U,"1E(21.0,U),1",35.5,0.0,RB,1,0,,1,1.0,True,True
57696,KH0665,p18s12,18.0,1.0,p18,S,U,,29.0,0.0,AB(0.0-8.0)/W(8.0-29.0),0,0,,0,,False,False
57700,KH0665,p21s1,21.0,1.0,p21,S,U,"1S(17.0,U),10",61.5,0.0,W(0.0-5.0)/AB(5.0-21.5)/W-RB(21.5-34.5)/W(34.5-61.5),10,0,Cord has multiple S/Z spins,1,1.0,True,True
57718,KH0665,p28s1,28.0,1.0,p28,S,U,,43.5,0.0,W-RB,0,0,,0,,False,False
57721,KH0665,p28s2,28.0,1.0,p28,S,U,,56.5,0.0,W:RB,0,0,,0,,False,False
57722,KH0665,p28s3,28.0,1.0,p28,S,U,,41.5,0.0,W:LA(0.0-7.0)/W(7.0-41.5),0,0,,0,,False,False
57723,KH0665,p28s4,28.0,1.0,p28,S,U,,47.0,0.0,DB(0.0-7.0)/W(7.0-47.0),0,0,,0,,False,False
57724,KH0665,p28s5,28.0,1.0,p28,S,U,,65.5,0.0,YB,0,0,,0,,False,False
57725,KH0665,p28s6,28.0,1.0,p28,S,U,"1E(21.0,U),1",52.0,0.0,LA,1,0,,1,1.0,True,True
57726,KH0665,p28s7,28.0,1.0,p28,S,U,,36.0,0.0,W:BL,0,0,,0,,False,False
57732,KH0665,p33s1,33.0,1.0,p33,S,U,,45.0,0.0,W-YB,0,0,,0,,False,False
57735,KH0665,p33s2,33.0,1.0,p33,S,U,,48.0,0.0,W:YB,0,0,,0,,False,False
57741,KH0665,p38s1,38.0,1.0,p38,S,U,,48.0,0.0,LA,0,0,,0,,False,False
57742,KH0665,p38s2,38.0,1.0,p38,S,U,,42.0,0.0,W:BL,0,0,,0,,False,False
57756,KH0665,p51s1,51.0,1.0,p51,S,U,,41.0,0.0,W-YB,0,0,There are two knots in the end of the cord; one might be a figure-eight knot but it is located below the units level,0,,False,False
57759,KH0665,p51s2,51.0,1.0,p51,S,U,,37.0,0.0,W:YB,0,0,,0,,False,False
57768,KH0665,p59s1,59.0,1.0,p59,S,U,,36.0,0.0,W-RB,0,0,,0,,False,False
57771,KH0665,p59s2,59.0,1.0,p59,S,U,,45.5,0.0,W:YB,0,0,,0,,False,False
57773,KH0665,p59s3,59.0,1.0,p59,S,U,,29.5,0.0,W:BL(0.0-7.0)/W(7.0-29.5),0,0,,0,,False,False
57775,KH0665,p59s4,59.0,1.0,p59,S,U,,42.0,0.0,DB(0.0-6.0)/W(6.0-42.0),0,0,,0,,False,False
57776,KH0665,p59s5,59.0,1.0,p59,S,U,,42.5,0.0,YB,0,0,,0,,False,False
57777,KH0665,p59s6,59.0,1.0,p59,S,U,"1E(18.0,U),1",42.0,0.0,LA,1,0,,1,1.0,True,True
57778,KH0665,p59s7,59.0,1.0,p59,S,U,,34.5,0.0,W:BL,0,0,,0,,False,False
57779,KH0665,p59s8,59.0,1.0,p59,S,U,,0.0,0.0,DB,0,0,,0,,False,False
57780,KH0665,p59s9,59.0,1.0,p59,S,U,,40.0,0.0,YB,0,0,,0,,False,False
57781,KH0665,p59s10,59.0,1.0,p59,S,U,,30.5,0.0,W:PB(0.0-6.0)/W(6.0-30.5),0,0,,0,,False,False
57782,KH0665,p59s11,59.0,1.0,p59,S,U,,35.0,0.0,DB(0.0-6.5)/W(6.5-35.0),0,0,,0,,False,False
57783,KH0665,p59s12,59.0,1.0,p59,S,U,,42.0,0.0,YB,0,0,,0,,False,False
57784,KH0665,p59s13,59.0,1.0,p59,S,U,"1E(17.0,U),1",41.5,0.0,HB(0.0-9.0)/W(9.0-41.5),1,0,,1,1.0,True,True
