color_id,khipu_id,cord_id,color_cd_1,operator_1,color_cd_2,operator_2,color_cd_3,full_color,color_range,range_beg,range_end,pcord_flag,description,red,green,blue,color_category
49054,1000561,3049181,YB,,,,,YB,1,0.0,35.0,0,light yellowish brown,0.7333,0.5451,0.3294,B
49055,1000561,3049182,YB,,,,,YB,1,0.0,24.5,0,light yellowish brown,0.7333,0.5451,0.3294,B
49056,1000561,3049183,AB,,,,,AB,1,0.0,22.0,0,light brown,0.6588,0.3961,0.251,B
49057,1000561,3049184,AB,,,,,AB,1,0.0,26.5,0,light brown,0.6588,0.3961,0.251,B
49058,1000561,3049185,AB,,,,,AB,1,0.0,38.5,0,light brown,0.6588,0.3961,0.251,B
49155,1000562,3049186,W,,,,,W,1,0.0,0.0,0,white,0.9569,0.9569,0.9569,A
49156,1000562,3049187,W,,,,,W,1,0.0,0.0,0,white,0.9569,0.9569,0.9569,A
49157,1000562,3049188,W,,,,,W,1,0.0,0.0,0,white,0.9569,0.9569,0.9569,A
49158,1000562,3049189,W,,,,,W,1,0.0,0.0,0,white,0.9569,0.9569,0.9569,A
49159,1000562,3049190,AB,,,,,AB,1,0.0,0.0,0,light brown,0.6588,0.3961,0.251,B
49160,1000562,3049191,AB,,,,,AB,1,0.0,0.0,0,light brown,0.6588,0.3961,0.251,B
49161,1000562,3049192,AB,,,,,AB,1,0.0,0.0,0,light brown,0.6588,0.3961,0.251,B
49162,1000562,3049193,AB,,,,,AB,1,0.0,0.0,0,light brown,0.6588,0.3961,0.251,B
49163,1000562,3049194,W,,,,,W,1,0.0,0.0,0,white,0.9569,0.9569,0.9569,A
49164,1000562,3049195,W,,,,,W,1,0.0,0.0,0,white,0.9569,0.9569,0.9569,A
49165,1000562,3049196,W,,,,,W,1,0.0,0.0,0,white,0.9569,0.9569,0.9569,A
49166,1000562,3049197,W,,,,,W,1,0.0,0.0,0,white,0.9569,0.9569,0.9569,A
49167,1000562,3049198,AB,,,,,AB,1,0.0,0.0,0,light brown,0.6588,0.3961,0.251,B
49168,1000562,3049199,AB,,,,,AB,1,0.0,0.0,0,light brown,0.6588,0.3961,0.251,B
49169,1000562,3049200,AB,,,,,AB,1,0.0,0.0,0,light brown,0.6588,0.3961,0.251,B
49170,1000562,3049201,AB,,,,,AB,1,0.0,0.0,0,light brown,0.6588,0.3961,0.251,B
49171,1000562,3049202,W,,,,,W,1,0.0,0.0,0,white,0.9569,0.9569,0.9569,A
49172,1000562,3049203,W,,,,,W,1,0.0,0.0,0,white,0.9569,0.9569,0.9569,A
49173,1000562,3049204,W,,,,,W,1,0.0,0.0,0,white,0.9569,0.9569,0.9569,A
49174,1000562,3049205,W,,,,,W,1,0.0,0.0,0,white,0.9569,0.9569,0.9569,A
49175,1000562,3049206,AB,,,,,AB,1,0.0,0.0,0,light brown,0.6588,0.3961,0.251,B
49176,1000562,3049207,AB,,,,,AB,1,0.0,0.0,0,light brown,0.6588,0.3961,0.251,B
49177,1000562,3049208,AB,,,,,AB,1,0.0,0.0,0,light brown,0.6588,0.3961,0.251,B
49178,1000562,3049209,AB,,,,,AB,1,0.0,0.0,0,light brown,0.6588,0.3961,0.251,B
49236,1000562,3049210,W,:,KB,,,W:KB,1,0.0,0.0,0,white,0.9569,0.9569,0.9569,A
49261,1000562,3049211,KB,,,,,KB,1,0.0,0.0,0,dark brown,0.2178,0.0902,0.0471,B
49262,1000562,3049212,MB,:,R,,,MB:R,1,0.0,6.0,0,moderate brown,0.4039,0.2235,0.1373,B
49263,1000562,3049212,MB,,,,,MB,2,6.0,22.0,0,moderate brown,0.4039,0.2235,0.1373,B
49264,1000562,3049213,W,:,KB,,,W:KB,1,0.0,0.0,0,white,0.9569,0.9569,0.9569,A
49290,1000563,1000563,AB,-,AB,,,AB-AB,1,0.0,0.0,1,light brown,0.6588,0.3961,0.251,B
49291,1000563,1000563,AB,:,MB,-,AB,AB:MB-AB-AB-AB,2,0.0,0.0,1,light brown,0.6588,0.3961,0.251,B
49292,1000563,3049214,W,,,,,W,1,0.0,0.0,0,white,0.9569,0.9569,0.9569,A
49293,1000563,3049215,W,,,,,W,1,0.0,0.0,0,white,0.9569,0.9569,0.9569,A
49294,1000563,3049216,W,,,,,W,1,0.0,0.0,0,white,0.9569,0.9569,0.9569,A
49295,1000563,3049217,W,,,,,W,1,0.0,0.0,0,white,0.9569,0.9569,0.9569,A
49296,1000563,3049218,W,,,,,W,1,0.0,0.0,0,white,0.9569,0.9569,0.9569,A
49299,1000563,3049219,W,,,,,W,1,0.0,0.0,0,white,0.9569,0.9569,0.9569,A
49300,1000563,3049220,MB,,,,,MB,1,0.0,0.0,0,moderate brown,0.4039,0.2235,0.1373,B
49301,1000563,3049221,MB,,,,,MB,1,0.0,0.0,0,moderate brown,0.4039,0.2235,0.1373,B
49307,1000563,3049222,MB,,,,,MB,1,0.0,0.0,0,moderate brown,0.4039,0.2235,0.1373,B
49308,1000563,3049223,MB,,,,,MB,1,0.0,0.0,0,moderate brown,0.4039,0.2235,0.1373,B
49309,1000563,3049224,MB,,,,,MB,1,0.0,0.0,0,moderate brown,0.4039,0.2235,0.1373,B
49310,1000563,3049225,MB,,,,,MB,1,0.0,0.0,0,moderate brown,0.4039,0.2235,0.1373,B
49311,1000563,3049226,HB,,,,,HB,1,0.0,0.0,0,grayish brown,0.3529,0.2392,0.1882,B
49312,1000563,3049227,HB,,,,,HB,1,0.0,0.0,0,grayish brown,0.3529,0.2392,0.1882,B
49313,1000563,3049228,HB,,,,,HB,1,0.0,0.0,0,grayish brown,0.3529,0.2392,0.1882,B
49314,1000563,3049229,HB,,,,,HB,1,0.0,0.0,0,grayish brown,0.3529,0.2392,0.1882,B
49315,1000563,3049230,HB,,,,,HB,1,0.0,0.0,0,grayish brown,0.3529,0.2392,0.1882,B
49316,1000563,3049231,HB,,,,,HB,1,0.0,0.0,0,grayish brown,0.3529,0.2392,0.1882,B
49317,1000563,3049232,AB,:,GG,,,AB:GG,1,0.0,0.0,0,light brown,0.6588,0.3961,0.251,B
49318,1000563,3049233,AB,:,GG,,,AB:GG,1,0.0,0.0,0,light brown,0.6588,0.3961,0.251,B
49319,1000563,3049234,AB,:,GG,,,AB:GG,1,0.0,0.0,0,light brown,0.6588,0.3961,0.251,B
49320,1000563,3049235,AB,:,GG,,,AB:GG,1,0.0,0.0,0,light brown,0.6588,0.3961,0.251,B
49321,1000563,3049236,MB,,,,,MB,1,0.0,0.0,0,moderate brown,0.4039,0.2235,0.1373,B
49322,1000563,3049237,MB,,,,,MB,1,0.0,0.0,0,moderate brown,0.4039,0.2235,0.1373,B
49323,1000563,3049238,MB,,,,,MB,1,0.0,0.0,0,moderate brown,0.4039,0.2235,0.1373,B
49324,1000563,3049239,MB,,,,,MB,1,0.0,0.0,0,moderate brown,0.4039,0.2235,0.1373,B
49325,1000563,3049240,GG,,,,,GG,1,0.0,0.0,0,grayish green,0.3412,0.3686,0.3059,G
49326,1000563,3049241,GG,,,,,GG,1,0.0,0.0,0,grayish green,0.3412,0.3686,0.3059,G
49327,1000563,3049242,GG,,,,,GG,1,0.0,0.0,0,grayish green,0.3412,0.3686,0.3059,G
49328,1000563,3049243,GG,,,,,GG,1,0.0,0.0,0,grayish green,0.3412,0.3686,0.3059,G
49329,1000563,3049244,W,,,,,W,1,0.0,18.0,0,white,0.9569,0.9569,0.9569,A
49330,1000563,3049244,KB,,,,,KB,2,18.0,53.0,0,dark brown,0.2178,0.0902,0.0471,B
49331,1000563,3049245,W,,,,,W,1,0.0,17.5,0,white,0.9569,0.9569,0.9569,A
49332,1000563,3049245,KB,,,,,KB,2,17.5,54.0,0,dark brown,0.2178,0.0902,0.0471,B
49333,1000563,3049246,W,,,,,W,1,0.0,16.0,0,white,0.9569,0.9569,0.9569,A
49334,1000563,3049246,KB,,,,,KB,2,16.0,52.0,0,dark brown,0.2178,0.0902,0.0471,B
49335,1000563,3049247,KB,,,,,KB,1,0.0,0.5,0,dark brown,0.2178,0.0902,0.0471,B
49336,1000563,3049247,KB,:,W,,,KB:W,2,0.5,4.0,0,dark brown,0.2178,0.0902,0.0471,B
49337,1000563,3049247,KB,,,,,KB,3,4.0,55.0,0,dark brown,0.2178,0.0902,0.0471,B
49346,1000563,3049248,KB,,,,,KB,1,0.0,1.5,0,dark brown,0.2178,0.0902,0.0471,B
49347,1000563,3049248,KB,:,W,,,KB:W,2,1.5,4.5,0,dark brown,0.2178,0.0902,0.0471,B
49348,1000563,3049248,KB,,,,,KB,3,4.5,50.0,0,dark brown,0.2178,0.0902,0.0471,B
49349,1000563,3049249,KB,,,,,KB,1,0.0,1.0,0,dark brown,0.2178,0.0902,0.0471,B
49350,1000563,3049249,KB,:,W,,,KB:W,2,1.0,4.0,0,dark brown,0.2178,0.0902,0.0471,B
49351,1000563,3049249,KB,,,,,KB,3,4.0,59.0,0,dark brown,0.2178,0.0902,0.0471,B
49352,1000563,3049250,W,:,KB,,,W:KB,1,0.0,0.0,0,white,0.9569,0.9569,0.9569,A
49353,1000563,3049251,W,:,KB,,,W:KB,1,0.0,0.0,0,white,0.9569,0.9569,0.9569,A
49354,1000563,3049252,W,:,KB,,,W:KB,1,0.0,0.0,0,white,0.9569,0.9569,0.9569,A
49394,1000563,3049253,AB,:,MB,,,AB:MB,1,0.0,0.0,0,light brown,0.6588,0.3961,0.251,B
49395,1000563,3049254,AB,:,MB,,,AB:MB,1,0.0,0.0,0,light brown,0.6588,0.3961,0.251,B
49396,1000563,3049255,AB,:,MB,,,AB:MB,1,0.0,0.0,0,light brown,0.6588,0.3961,0.251,B
49397,1000563,3049256,AB,:,MB,,,AB:MB,1,0.0,0.0,0,light brown,0.6588,0.3961,0.251,B
49446,1000563,3049257,AB,:,MB,,,AB:MB,1,0.0,0.0,0,light brown,0.6588,0.3961,0.251,B
49447,1000563,3049258,AB,:,MB,,,AB:MB,1,0.0,0.0,0,light brown,0.6588,0.3961,0.251,B
49448,1000563,3049259,W,:,MB,,,W:MB,1,0.0,0.0,0,white,0.9569,0.9569,0.9569,A
49449,1000563,3049260,W,:,MB,,,W:MB,1,0.0,0.0,0,white,0.9569,0.9569,0.9569,A
49450,1000563,3049261,W,:,MB,,,W:MB,1,0.0,0.0,0,white,0.9569,0.9569,0.9569,A
49451,1000563,3049262,W,:,MB,,,W:MB,1,0.0,0.0,0,white,0.9569,0.9569,0.9569,A
49452,1000563,3049263,W,:,MB,,,W:MB,1,0.0,0.0,0,white,0.9569,0.9569,0.9569,A
49453,1000563,3049264,W,:,MB,,,W:MB,1,0.0,0.0,0,white,0.9569,0.9569,0.9569,A
49454,1000563,3049268,KB,,,,,KB,1,0.0,0.0,0,dark brown,0.2178,0.0902,0.0471,B
49455,1000563,3049269,KB,,,,,KB,1,0.0,0.0,0,dark brown,0.2178,0.0902,0.0471,B
49456,1000563,3049270,KB,,,,,KB,1,0.0,0.0,0,dark brown,0.2178,0.0902,0.0471,B
49457,1000563,3049271,HB,,,,,HB,1,0.0,0.0,0,grayish brown,0.3529,0.2392,0.1882,B
49458,1000563,3049272,HB,,,,,HB,1,0.0,0.0,0,grayish brown,0.3529,0.2392,0.1882,B
49459,1000563,3049273,HB,,,,,HB,1,0.0,0.0,0,grayish brown,0.3529,0.2392,0.1882,B
49460,1000563,3049274,HB,,,,,HB,1,0.0,0.0,0,grayish brown,0.3529,0.2392,0.1882,B
49461,1000563,3049275,HB,,,,,HB,1,0.0,0.0,0,grayish brown,0.3529,0.2392,0.1882,B
49462,1000563,3049276,HB,,,,,HB,1,0.0,0.0,0,grayish brown,0.3529,0.2392,0.1882,B
49463,1000563,3049277,MB,,,,,MB,1,0.0,0.0,0,moderate brown,0.4039,0.2235,0.1373,B
49464,1000563,3049278,MB,,,,,MB,1,0.0,0.0,0,moderate brown,0.4039,0.2235,0.1373,B
49465,1000563,3049279,MB,,,,,MB,1,0.0,0.0,0,moderate brown,0.4039,0.2235,0.1373,B
49466,1000563,3049280,MB,,,,,MB,1,0.0,0.0,0,moderate brown,0.4039,0.2235,0.1373,B
49467,1000563,3049281,MB,,,,,MB,1,0.0,0.0,0,moderate brown,0.4039,0.2235,0.1373,B
49520,1000563,3049282,MB,,,,,MB,1,0.0,0.0,0,moderate brown,0.4039,0.2235,0.1373,B
49521,1000563,3049283,AB,,,,,AB,1,0.0,0.0,0,light brown,0.6588,0.3961,0.251,B
49522,1000563,3049284,AB,,,,,AB,1,0.0,0.0,0,light brown,0.6588,0.3961,0.251,B
49523,1000563,3049285,AB,,,,,AB,1,0.0,0.0,0,light brown,0.6588,0.3961,0.251,B
49524,1000563,3049286,AB,,,,,AB,1,0.0,0.0,0,light brown,0.6588,0.3961,0.251,B
49525,1000563,3049287,AB,,,,,AB,1,0.0,0.0,0,light brown,0.6588,0.3961,0.251,B
49526,1000563,3049288,AB,,,,,AB,1,0.0,0.0,0,light brown,0.6588,0.3961,0.251,B
49527,1000563,3049289,AB,-,MB,,,AB-MB,1,0.0,0.0,0,light brown,0.6588,0.3961,0.251,B
49528,1000563,3049290,AB,-,MB,,,AB-MB,1,0.0,0.0,0,light brown,0.6588,0.3961,0.251,B
49529,1000563,3049291,AB,-,MB,,,AB-MB,1,0.0,0.0,0,light brown,0.6588,0.3961,0.251,B
49530,1000563,3049292,AB,-,MB,,,AB-MB,1,0.0,0.0,0,light brown,0.6588,0.3961,0.251,B
49531,1000563,3049293,AB,-,MB,,,AB-MB,1,0.0,0.0,0,light brown,0.6588,0.3961,0.251,B
49532,1000563,3049294,AB,-,MB,,,AB-MB,1,0.0,0.0,0,light brown,0.6588,0.3961,0.251,B
49533,1000563,3049295,GG,,,,,GG,1,0.0,0.0,0,grayish green,0.3412,0.3686,0.3059,G
49608,1000564,1000564,AB,,,,,AB,1,0.0,70.0,1,light brown,0.6588,0.3961,0.251,B
49630,1000564,3049296,W,,,,,W,1,0.0,0.0,0,white,0.9569,0.9569,0.9569,A
49631,1000564,3049297,MB,,,,,MB,1,0.0,0.0,0,moderate brown,0.4039,0.2235,0.1373,B
49632,1000564,3049298,MB,,,,,MB,1,0.0,0.0,0,moderate brown,0.4039,0.2235,0.1373,B
49633,1000564,3049299,MB,,,,,MB,1,0.0,0.0,0,moderate brown,0.4039,0.2235,0.1373,B
49634,1000564,3049300,MB,,,,,MB,1,0.0,0.0,0,moderate brown,0.4039,0.2235,0.1373,B
49635,1000564,3049301,MB,,,,,MB,1,0.0,0.0,0,moderate brown,0.4039,0.2235,0.1373,B
49636,1000564,3049302,GG,,,,,GG,1,0.0,0.0,0,grayish green,0.3412,0.3686,0.3059,G
49637,1000564,3049303,RM,,,,,RM,1,0.0,0.0,0,moderate red,0.6706,0.204,0.2275,R
49638,1000564,3049304,W,,,,,W,1,0.0,0.0,0,white,0.9569,0.9569,0.9569,A
49639,1000564,3049305,MB,,,,,MB,1,0.0,0.0,0,moderate brown,0.4039,0.2235,0.1373,B
49640,1000564,3049306,MB,,,,,MB,1,0.0,0.0,0,moderate brown,0.4039,0.2235,0.1373,B
49641,1000564,3049307,MB,,,,,MB,1,0.0,0.0,0,moderate brown,0.4039,0.2235,0.1373,B
49642,1000564,3049308,MB,,,,,MB,1,0.0,0.0,0,moderate brown,0.4039,0.2235,0.1373,B
49643,1000564,3049309,AB,,,,,AB,1,0.0,0.0,0,light brown,0.6588,0.3961,0.251,B
49654,1000564,3049310,GG,,,,,GG,1,0.0,0.0,0,grayish green,0.3412,0.3686,0.3059,G
49655,1000564,3049311,RM,,,,,RM,1,0.0,0.0,0,moderate red,0.6706,0.204,0.2275,R
49656,1000564,3049312,W,,,,,W,1,0.0,0.0,0,white,0.9569,0.9569,0.9569,A
49671,1000564,3049313,MB,,,,,MB,1,0.0,0.0,0,moderate brown,0.4039,0.2235,0.1373,B
49672,1000564,3049314,W,:,PR,,,W:PR,1,0.0,0.0,0,white,0.9569,0.9569,0.9569,A
49673,1000564,3049315,W,:,MB,,,W:MB,1,0.0,0.0,0,white,0.9569,0.9569,0.9569,A
49674,1000564,3049316,MB,,,,,MB,1,0.0,0.0,0,moderate brown,0.4039,0.2235,0.1373,B
49675,1000564,3049317,MB,,,,,MB,1,0.0,0.0,0,moderate brown,0.4039,0.2235,0.1373,B
49676,1000564,3049318,YY,,,,,YY,1,0.0,0.0,0,pale yellow,1.0,0.8588,0.5451,Y
49677,1000564,3049319,RM,,,,,RM,1,0.0,0.0,0,moderate red,0.6706,0.204,0.2275,R
49678,1000564,3049320,W,,,,,W,1,0.0,0.0,0,white,0.9569,0.9569,0.9569,A
49679,1000564,3049321,MB,,,,,MB,1,0.0,0.0,0,moderate brown,0.4039,0.2235,0.1373,B
49680,1000564,3049322,W,:,BG,,,W:BG,1,0.0,0.0,0,white,0.9569,0.9569,0.9569,A
49699,1000564,3049323,W,:,,,,W:,1,0.0,0.0,0,white,0.9569,0.9569,0.9569,A
49700,1000564,3049324,MB,,,,,MB,1,0.0,0.0,0,moderate brown,0.4039,0.2235,0.1373,B
49701,1000564,3049325,MB,,,,,MB,1,0.0,0.0,0,moderate brown,0.4039,0.2235,0.1373,B
49702,1000564,3049326,YY,,,,,YY,1,0.0,0.0,0,pale yellow,1.0,0.8588,0.5451,Y
49703,1000564,3049327,RM,,,,,RM,1,0.0,0.0,0,moderate red,0.6706,0.204,0.2275,R
49704,1000564,3049329,MB,,,,,MB,1,0.0,0.0,0,moderate brown,0.4039,0.2235,0.1373,B
49705,1000564,3049330,W,:,MB,,,W:MB,1,0.0,0.0,0,white,0.9569,0.9569,0.9569,A
49706,1000564,3049331,MB,,,,,MB,1,0.0,0.0,0,moderate brown,0.4039,0.2235,0.1373,B
49707,1000564,3049332,MB,,,,,MB,1,0.0,0.0,0,moderate brown,0.4039,0.2235,0.1373,B
49708,1000564,3049333,W,,,,,W,1,0.0,0.0,0,white,0.9569,0.9569,0.9569,A
49709,1000564,3049334,MB,,,,,MB,1,0.0,0.0,0,moderate brown,0.4039,0.2235,0.1373,B
49710,1000564,3049335,YY,,,,,YY,1,0.0,0.0,0,pale yellow,1.0,0.8588,0.5451,Y
49711,1000564,3049336,RM,,,,,RM,1,0.0,0.0,0,moderate red,0.6706,0.204,0.2275,R
49712,1000564,3049337,W,,,,,W,1,0.0,0.0,0,white,0.9569,0.9569,0.9569,A
49713,1000564,3049338,MB,,,,,MB,1,0.0,0.0,0,moderate brown,0.4039,0.2235,0.1373,B
49714,1000564,3049339,W,:,MB,,,W:MB,1,0.0,0.0,0,white,0.9569,0.9569,0.9569,A
49742,1000564,3049340,W,:,MB,,,W:MB,1,0.0,0.0,0,white,0.9569,0.9569,0.9569,A
49743,1000564,3049341,MB,,,,,MB,1,0.0,0.0,0,moderate brown,0.4039,0.2235,0.1373,B
49744,1000564,3049342,MB,,,,,MB,1,0.0,0.0,0,moderate brown,0.4039,0.2235,0.1373,B
49745,1000564,3049343,YY,,,,,YY,1,0.0,0.0,0,pale yellow,1.0,0.8588,0.5451,Y
49746,1000564,3049344,RM,,,,,RM,1,0.0,0.0,0,moderate red,0.6706,0.204,0.2275,R
49747,1000564,3049345,W,,,,,W,1,0.0,0.0,0,white,0.9569,0.9569,0.9569,A
49748,1000564,3049346,MB,,,,,MB,1,0.0,0.0,0,moderate brown,0.4039,0.2235,0.1373,B
49749,1000564,3049347,W,:,MB,,,W:MB,1,0.0,0.0,0,white,0.9569,0.9569,0.9569,A
49750,1000564,3049348,W,:,MB,,,W:MB,1,0.0,0.0,0,white,0.9569,0.9569,0.9569,A
49751,1000564,3049349,RL,,,,,RL,1,0.0,0.0,0,light reddish brown,0.6667,0.4,0.3177,B
49752,1000564,3049350,MB,,,,,MB,1,0.0,0.0,0,moderate brown,0.4039,0.2235,0.1373,B
49753,1000564,3049351,MB,,,,,MB,1,0.0,0.0,0,moderate brown,0.4039,0.2235,0.1373,B
49754,1000564,3049352,RM,,,,,RM,1,0.0,0.0,0,moderate red,0.6706,0.204,0.2275,R
49755,1000564,3049353,W,,,,,W,1,0.0,0.0,0,white,0.9569,0.9569,0.9569,A
49799,1000564,3049354,MB,,,,,MB,1,0.0,0.0,0,moderate brown,0.4039,0.2235,0.1373,B
49800,1000564,3049355,W,:,MB,,,W:MB,1,0.0,0.0,0,white,0.9569,0.9569,0.9569,A
49858,1000564,3049356,W,:,MB,,,W:MB,1,0.0,0.0,0,white,0.9569,0.9569,0.9569,A
49859,1000564,3049357,RL,,,,,RL,1,0.0,0.0,0,light reddish brown,0.6667,0.4,0.3177,B
49860,1000564,3049358,KB,,,,,KB,1,0.0,0.0,0,dark brown,0.2178,0.0902,0.0471,B
49861,1000564,3049359,YY,,,,,YY,1,0.0,0.0,0,pale yellow,1.0,0.8588,0.5451,Y
49862,1000564,3049360,RM,,,,,RM,1,0.0,0.0,0,moderate red,0.6706,0.204,0.2275,R
49863,1000564,3049361,W,,,,,W,1,0.0,0.0,0,white,0.9569,0.9569,0.9569,A
49864,1000564,3049362,MB,,,,,MB,1,0.0,0.0,0,moderate brown,0.4039,0.2235,0.1373,B
49865,1000564,3049363,AB,:,YY,,,AB:YY,1,0.0,0.0,0,light brown,0.6588,0.3961,0.251,B
49866,1000564,3049364,AB,:,YY,,,AB:YY,1,0.0,0.0,0,light brown,0.6588,0.3961,0.251,B
49867,1000564,3049365,MB,,,,,MB,1,0.0,0.0,0,moderate brown,0.4039,0.2235,0.1373,B
49868,1000564,3049366,KB,,,,,KB,1,0.0,0.0,0,dark brown,0.2178,0.0902,0.0471,B
49869,1000564,3049367,W,,,,,W,1,0.0,0.0,0,white,0.9569,0.9569,0.9569,A
49870,1000564,3049368,RM,,,,,RM,1,0.0,0.0,0,moderate red,0.6706,0.204,0.2275,R
49871,1000564,3049369,W,,,,,W,1,0.0,0.0,0,white,0.9569,0.9569,0.9569,A
49872,1000564,3049370,MB,,,,,MB,1,0.0,0.0,0,moderate brown,0.4039,0.2235,0.1373,B
49873,1000564,3049371,W,:,BG,,,W:BG,1,0.0,0.0,0,white,0.9569,0.9569,0.9569,A
49874,1000564,3049372,W,:,BG,,,W:BG,1,0.0,0.0,0,white,0.9569,0.9569,0.9569,A
49875,1000564,3049373,PR,,,,,PR,1,0.0,0.0,0,deep reddish brown,0.2863,0.0,0.0196,B
49876,1000564,3049374,MB,,,,,MB,1,0.0,0.0,0,moderate brown,0.4039,0.2235,0.1373,B
49877,1000564,3049375,W,,,,,W,1,0.0,0.0,0,white,0.9569,0.9569,0.9569,A
49878,1000564,3049376,RM,,,,,RM,1,0.0,0.0,0,moderate red,0.6706,0.204,0.2275,R
49938,1000564,3049624,KB,,,,,KB,1,0.0,0.0,0,dark brown,0.2178,0.0902,0.0471,B
49939,1000564,3049625,RM,,,,,RM,1,0.0,0.0,0,moderate red,0.6706,0.204,0.2275,R
49940,1000564,3049626,MB,,,,,MB,1,0.0,0.0,0,moderate brown,0.4039,0.2235,0.1373,B
49941,1000564,3049627,W,:,MB,,,W:MB,1,0.0,0.0,0,white,0.9569,0.9569,0.9569,A
50022,1000564,3049628,BG,,,,,BG,1,0.0,0.0,0,grayish blue,0.2902,0.3294,0.3608,H
50107,1000564,3049629,MB,:,BG,,,MB:BG,1,0.0,0.0,0,moderate brown,0.4039,0.2235,0.1373,B
50108,1000564,3049631,PR,,,,,PR,1,0.0,0.0,0,deep reddish brown,0.2863,0.0,0.0196,B
50109,1000564,3049632,BG,,,,,BG,1,0.0,0.0,0,grayish blue,0.2902,0.3294,0.3608,H
50195,1000564,3049633,W,:,BG,,,W:BG,1,0.0,0.0,0,white,0.9569,0.9569,0.9569,A
50196,1000564,3049634,W,:,MB,,,W:MB,1,0.0,0.0,0,white,0.9569,0.9569,0.9569,A
50197,1000564,3049635,RM,,,,,RM,1,0.0,0.0,0,moderate red,0.6706,0.204,0.2275,R
50198,1000564,3049636,MB,,,,,MB,1,0.0,0.0,0,moderate brown,0.4039,0.2235,0.1373,B
50287,1000564,3049637,W,:,MB,,,W:MB,1,0.0,0.0,0,white,0.9569,0.9569,0.9569,A
50288,1000564,3049638,W,:,MB,,,W:MB,1,0.0,0.0,0,white,0.9569,0.9569,0.9569,A
50289,1000564,3049639,MB,,,,,MB,1,0.0,0.0,0,moderate brown,0.4039,0.2235,0.1373,B
50382,1000564,3049640,RM,,,,,RM,1,0.0,0.0,0,moderate red,0.6706,0.204,0.2275,R
50383,1000564,3049641,KB,,,,,KB,1,0.0,0.0,0,dark brown,0.2178,0.0902,0.0471,B
50384,1000564,3049642,BG,,,,,BG,1,0.0,0.0,0,grayish blue,0.2902,0.3294,0.3608,H
50385,1000564,3049643,BG,,,,,BG,1,0.0,0.0,0,grayish blue,0.2902,0.3294,0.3608,H
50386,1000564,3049644,W,,,,,W,1,0.0,0.0,0,white,0.9569,0.9569,0.9569,A
50387,1000564,3049645,W,:,MB,,,W:MB,1,0.0,0.0,0,white,0.9569,0.9569,0.9569,A
50388,1000564,3049646,W,,,,,W,1,0.0,0.0,0,white,0.9569,0.9569,0.9569,A
50389,1000564,3049647,RM,,,,,RM,1,0.0,0.0,0,moderate red,0.6706,0.204,0.2275,R
50390,1000564,3049648,MB,,,,,MB,1,0.0,0.0,0,moderate brown,0.4039,0.2235,0.1373,B
50391,1000564,3049649,KB,,,,,KB,1,0.0,0.0,0,dark brown,0.2178,0.0902,0.0471,B
50392,1000564,3049650,PR,,,,,PR,1,0.0,0.0,0,deep reddish brown,0.2863,0.0,0.0196,B
50393,1000564,3049651,PR,,,,,PR,1,0.0,0.0,0,deep reddish brown,0.2863,0.0,0.0196,B
50394,1000564,3049652,RM,,,,,RM,1,0.0,0.0,0,moderate red,0.6706,0.204,0.2275,R
50395,1000564,3049653,BG,,,,,BG,1,0.0,0.0,0,grayish blue,0.2902,0.3294,0.3608,H
50491,1000564,3049654,W,:,BG,,,W:BG,1,0.0,0.0,0,white,0.9569,0.9569,0.9569,A
50492,1000564,3049655,RL,,,,,RL,1,0.0,0.0,0,light reddish brown,0.6667,0.4,0.3177,B
50493,1000564,3049656,MB,,,,,MB,1,0.0,0.0,0,moderate brown,0.4039,0.2235,0.1373,B
50494,1000564,3049657,KB,,,,,KB,1,0.0,0.0,0,dark brown,0.2178,0.0902,0.0471,B
50495,1000564,3049658,W,:,BG,,,W:BG,1,0.0,0.0,0,white,0.9569,0.9569,0.9569,A
50496,1000564,3049659,W,:,MB,,,W:MB,1,0.0,0.0,0,white,0.9569,0.9569,0.9569,A
50497,1000564,3049660,RM,,,,,RM,1,0.0,0.0,0,moderate red,0.6706,0.204,0.2275,R
50498,1000564,3049661,MB,,,,,MB,1,0.0,0.0,0,moderate brown,0.4039,0.2235,0.1373,B
50499,1000564,3049662,KB,,,,,KB,1,0.0,0.0,0,dark brown,0.2178,0.0902,0.0471,B
50500,1000564,3049663,MB,,,,,MB,1,0.0,0.0,0,moderate brown,0.4039,0.2235,0.1373,B
50501,1000564,3049664,MB,,,,,MB,1,0.0,0.0,0,moderate brown,0.4039,0.2235,0.1373,B
50611,1000564,3049665,W,,,,,W,1,0.0,0.0,0,white,0.9569,0.9569,0.9569,A
50612,1000564,3049666,MB,:,BG,,,MB:BG,1,0.0,0.0,0,moderate brown,0.4039,0.2235,0.1373,B
50613,1000564,3049667,MB,,,,,MB,1,0.0,0.0,0,moderate brown,0.4039,0.2235,0.1373,B
50614,1000564,3049668,RM,,,,,RM,1,0.0,0.0,0,moderate red,0.6706,0.204,0.2275,R
50615,1000564,3049669,KB,,,,,KB,1,0.0,0.0,0,dark brown,0.2178,0.0902,0.0471,B
50616,1000564,3049670,PR,,,,,PR,1,0.0,0.0,0,deep reddish brown,0.2863,0.0,0.0196,B
50617,1000564,3049671,MB,,,,,MB,1,0.0,0.0,0,moderate brown,0.4039,0.2235,0.1373,B
50618,1000564,3049672,W,,,,,W,1,0.0,0.0,0,white,0.9569,0.9569,0.9569,A
