khipu_name,cord_name,position,depth,num_knots,is_white_boundary,is_standard_color,is_level_transition,is_summation_point,color,boundary_score,is_boundary
1000504,3043765,32,1,3,False,True,False,False,AB,0.1,False
1000504,3043766,33,1,3,False,True,False,False,AB,0.1,False
1000504,3043767,34,1,9,False,True,False,False,AB,0.1,False
1000504,3043768,35,1,3,False,True,False,False,AB,0.1,False
1000504,3043769,36,1,3,True,True,False,True,W,0.7999999999999999,True
1000504,3043770,37,1,3,False,True,False,False,AB,0.1,False
1000504,3043771,38,1,3,False,True,False,False,AB,0.1,False
1000504,3043772,39,1,3,False,True,False,False,AB,0.1,False
1000504,3043773,40,1,4,False,True,False,False,AB,0.1,False
1000504,3043774,41,1,12,True,True,False,True,W,0.7999999999999999,True
1000504,3043775,42,1,7,True,True,False,True,W,0.7999999999999999,True
1000504,3043776,43,1,7,True,True,False,True,W,0.7999999999999999,True
1000504,3043777,44,1,3,True,True,False,True,W,0.7999999999999999,True
1000504,3043778,45,1,3,False,True,False,False,AB,0.1,False
1000504,3043779,46,1,5,True,True,False,True,W,0.7999999999999999,True
1000504,3043780,47,1,3,True,True,False,True,W,0.7999999999999999,True
1000504,3043781,48,1,11,True,True,False,True,W,0.7999999999999999,True
1000504,3043782,49,1,3,False,True,False,False,AB,0.1,False
1000504,3043783,50,1,3,True,True,False,True,W,0.7999999999999999,True
1000504,3043784,51,1,3,True,True,False,True,W,0.7999999999999999,True
1000504,3043785,52,1,3,False,True,False,False,AB,0.1,False
1000504,3043786,53,1,7,False,True,False,False,AB,0.1,False
1000504,3043787,54,1,3,False,True,False,False,KB,0.1,False
1000504,3043788,55,1,6,True,True,False,True,W,0.7999999999999999,True
1000504,3043789,56,1,4,True,True,False,True,W,0.7999999999999999,True
1000504,3043790,57,1,3,True,True,False,True,W,0.7999999999999999,True
1000504,3043791,58,1,4,False,True,False,False,AB,0.1,False
1000504,3043792,59,1,3,True,True,False,True,W,0.7999999999999999,True
1000504,3043793,60,1,3,False,True,False,False,MB,0.1,False
1000504,3043794,61,1,6,True,True,False,True,W,0.7999999999999999,True
1000504,3043795,62,1,3,True,True,False,True,W,0.7999999999999999,True
1000504,3043796,63,1,3,True,True,False,True,W,0.7999999999999999,True
1000504,3043797,64,1,3,True,True,False,True,W,0.7999999999999999,True
1000504,3043798,65,1,3,True,True,False,True,W,0.7999999999999999,True
1000504,3043799,66,1,9,True,True,False,True,W,0.7999999999999999,True
1000504,3043800,67,1,3,True,True,False,True,W,0.7999999999999999,True
1000504,3043801,68,1,12,False,True,False,False,AB,0.1,False
1000504,3043802,69,1,3,True,True,False,True,W,0.7999999999999999,True
1000504,3043803,70,1,3,True,True,False,True,W,0.7999999999999999,True
1000504,3043804,71,1,3,True,True,False,True,W,0.7999999999999999,True
1000504,3043805,72,1,3,True,True,False,True,W,0.7999999999999999,True
1000504,3043806,73,1,3,True,True,False,True,W,0.7999999999999999,True
1000504,3043807,74,1,4,False,True,False,False,AB,0.1,False
1000504,3043808,75,1,3,True,True,False,True,W,0.7999999999999999,True
1000504,3043809,76,1,5,False,True,False,False,AB,0.1,False
1000504,3043810,77,1,3,True,True,False,True,W,0.7999999999999999,True
1000504,3043811,78,1,3,True,True,False,True,W,0.7999999999999999,True
1000504,3043812,79,1,3,True,True,False,True,W,0.7999999999999999,True
1000504,3043813,80,1,7,True,True,False,True,W,0.7999999999999999,True
1000504,3043814,81,1,3,True,True,False,True,W,0.7999999999999999,True
1000504,3043815,82,1,3,True,True,False,True,W,0.7999999999999999,True
1000504,3043816,83,1,3,True,True,False,True,W,0.7999999999999999,True
1000504,3043817,84,1,3,True,True,False,True,W,0.7999999999999999,True
1000504,3043818,85,1,3,False,True,False,False,AB,0.1,False
1000504,3043819,86,1,9,True,True,False,True,W,0.7999999999999999,True
1000504,3043820,87,1,3,False,True,False,False,MB,0.1,False
1000504,3043821,88,1,3,False,True,False,False,MB,0.1,False
1000504,3043822,89,1,3,True,True,False,True,W,0.7999999999999999,True
1000504,3043823,90,1,7,True,True,False,True,W,0.7999999999999999,True
1000504,3043824,91,1,3,False,True,False,False,KB,0.1,False
1000504,3043825,92,1,0,False,True,False,False,KB,0.1,False
1000504,3043826,93,1,7,True,True,False,True,W,0.7999999999999999,True
1000504,3043827,94,1,8,False,True,False,False,MB,0.1,False
1000504,3043828,95,1,6,True,True,False,True,W,0.7999999999999999,True
1000504,3043829,96,1,3,False,True,False,False,AB,0.1,False
1000504,3043830,97,1,3,True,True,False,True,W,0.7999999999999999,True
1000504,3043831,98,1,5,True,True,False,True,W,0.7999999999999999,True
1000504,3044331,99,1,0,False,False,False,False,,0.0,False
1000505,3042452,1,1,1,True,True,False,False,W,0.5,True
1000505,3042497,1,2,0,False,True,False,False,MB,0.1,False
1000505,3042502,1,2,0,False,True,False,False,MB,0.1,False
1000505,3042507,1,2,0,False,True,False,False,MB,0.1,False
1000505,3042512,1,2,0,False,True,False,False,MB,0.1,False
1000505,3042517,1,2,0,False,True,False,False,MB,0.1,False
1000505,3042522,1,2,0,False,True,False,False,MB,0.1,False
1000505,3042527,1,2,0,False,True,False,False,MB,0.1,False
1000505,3042532,1,2,1,False,False,False,False,GA,0.0,False
1000505,3042535,1,2,0,False,False,False,False,GA,0.0,False
1000505,3042538,1,2,0,False,False,False,False,GA,0.0,False
1000505,3042541,1,2,0,False,False,False,False,GA,0.0,False
1000505,3042543,1,2,0,False,False,False,False,GA,0.0,False
1000505,3042546,1,2,1,False,False,False,False,GA,0.0,False
1000505,3042549,1,2,1,False,True,False,False,KB,0.1,False
1000505,3042551,1,2,1,False,True,False,False,MB,0.1,False
1000505,3042553,1,2,1,False,True,False,False,KB,0.1,False
1000505,3042555,1,2,1,False,True,False,False,KB,0.1,False
1000505,3042557,1,2,1,False,True,False,False,KB,0.1,False
1000505,3042558,1,2,1,False,True,False,False,KB,0.1,False
1000505,3042559,1,2,1,False,True,False,False,KB,0.1,False
1000505,3042560,1,2,1,False,True,False,False,KB,0.1,False
1000505,3042562,1,2,1,False,True,False,False,KB,0.1,False
1000505,3042533,1,3,2,True,True,False,False,W,0.5,True
1000505,3042565,1,2,1,False,True,False,False,MB,0.1,False
1000505,3042566,1,2,1,False,True,False,False,KB,0.1,False
1000505,3042568,1,2,1,False,True,False,False,KB,0.1,False
1000505,3042570,1,2,1,False,True,False,False,KB,0.1,False
1000505,3042492,1,2,0,False,True,False,False,MB,0.1,False
1000505,3042487,1,2,0,False,True,False,False,MB,0.1,False
1000505,3042564,1,2,2,False,True,False,False,KB,0.1,False
1000505,3042542,2,2,1,False,True,False,False,KB,0.1,False
1000505,3042493,2,2,0,False,True,False,False,AB,0.1,False
1000505,3042498,2,2,0,False,True,False,False,AB,0.1,False
1000505,3042503,2,2,0,False,True,False,False,AB,0.1,False
1000505,3042508,2,2,0,False,True,False,False,AB,0.1,False
1000505,3042513,2,2,0,False,True,False,False,AB,0.1,False
1000505,3042518,2,2,0,False,True,False,False,AB,0.1,False
1000505,3042523,2,2,0,False,True,False,False,AB,0.1,False
1000505,3042528,2,2,0,False,True,False,False,AB,0.1,False
1000505,3042536,2,2,1,True,True,False,False,W,0.5,True
1000505,3042539,2,2,0,True,True,False,False,W,0.5,True
1000505,3042544,2,2,1,True,True,False,False,W,0.5,True
1000505,3042547,2,2,0,True,True,False,False,W,0.5,True
1000505,3042550,2,2,2,False,True,False,False,MB,0.1,False
1000505,3042552,2,2,1,False,True,False,False,KB,0.1,False
1000505,3042554,2,2,1,False,True,False,False,MB,0.1,False
1000505,3042556,2,2,1,False,True,False,False,MB,0.1,False
1000505,3042561,2,2,1,False,True,False,False,MB,0.1,False
1000505,3042563,2,2,1,False,True,False,False,MB,0.1,False
1000505,3042567,2,2,1,False,True,False,False,MB,0.1,False
1000505,3042569,2,2,1,False,True,False,False,MB,0.1,False
1000505,3042571,2,2,1,False,True,False,False,MB,0.1,False
1000505,3042488,2,2,0,False,True,False,False,AB,0.1,False
1000505,3042453,2,1,1,True,True,True,False,W,0.7000000000000001,True
1000505,3042534,2,3,2,False,True,True,False,KB,0.30000000000000004,True
1000505,3042489,3,2,0,False,True,True,False,KB,0.30000000000000004,True
1000505,3042504,3,2,0,False,True,True,False,MB,0.30000000000000004,True
1000505,3042499,3,2,0,False,True,True,False,MB,0.30000000000000004,True
1000505,3042494,3,2,0,False,True,True,False,MB,0.30000000000000004,True
1000505,3042519,3,2,0,False,True,True,False,MB,0.30000000000000004,True
1000505,3042524,3,2,0,False,True,True,False,MB,0.30000000000000004,True
1000505,3042529,3,2,0,False,True,True,False,MB,0.30000000000000004,True
1000505,3042537,3,2,1,False,True,True,False,KB,0.30000000000000004,True
1000505,3042540,3,2,1,False,True,True,False,KB,0.30000000000000004,True
1000505,3042545,3,2,1,False,True,True,False,KB,0.30000000000000004,True
1000505,3042548,3,2,1,False,True,True,False,KB,0.30000000000000004,True
1000505,3042509,3,2,0,False,True,True,False,MB,0.30000000000000004,True
1000505,3042514,3,2,0,False,True,True,False,MB,0.30000000000000004,True
1000505,3042454,3,1,2,False,True,True,False,KB,0.30000000000000004,True
1000505,3042490,4,2,0,False,True,True,False,KB,0.30000000000000004,True
1000505,3042455,4,1,2,False,True,False,False,KB,0.1,False
1000505,3042495,4,2,0,False,True,True,False,KB,0.30000000000000004,True
1000505,3042500,4,2,0,False,True,True,False,KB,0.30000000000000004,True
1000505,3042505,4,2,0,False,True,True,False,KB,0.30000000000000004,True
1000505,3042510,4,2,0,False,True,True,False,MB,0.30000000000000004,True
1000505,3042520,4,2,0,False,True,True,False,KB,0.30000000000000004,True
1000505,3042525,4,2,0,False,True,True,False,KB,0.30000000000000004,True
1000505,3042530,4,2,0,False,True,True,False,KB,0.30000000000000004,True
1000505,3042515,4,2,0,False,True,True,False,KB,0.30000000000000004,True
1000505,3042511,5,2,1,False,True,False,False,KB,0.1,False
1000505,3042506,5,2,1,False,True,False,False,KB,0.1,False
1000505,3042516,5,2,0,False,True,False,False,KB,0.1,False
1000505,3042521,5,2,1,False,True,False,False,KB,0.1,False
1000505,3042526,5,2,0,False,True,False,False,KB,0.1,False
1000505,3042531,5,2,0,False,True,False,False,KB,0.1,False
1000505,3042491,5,2,0,False,True,False,False,KB,0.1,False
1000505,3042496,5,2,0,False,True,False,False,KB,0.1,False
1000505,3042456,5,1,2,False,True,True,False,AB,0.30000000000000004,True
1000505,3042501,5,2,1,False,True,False,False,KB,0.1,False
1000505,3042457,6,1,2,False,True,True,False,AB,0.30000000000000004,True
1000505,3042458,7,1,3,False,True,False,False,MB,0.1,False
1000505,3042459,8,1,2,False,True,False,False,MB,0.1,False
1000505,3042460,9,1,0,False,True,False,False,MB,0.1,False
1000505,3042461,10,1,6,False,True,False,False,MB,0.1,False
1000505,3042462,11,1,1,False,True,False,False,AB,0.1,False
1000505,3042463,12,1,2,False,True,False,False,KB,0.1,False
1000505,3042464,13,1,2,False,True,False,False,KB,0.1,False
1000505,3042465,14,1,3,False,True,False,False,MB,0.1,False
1000505,3042466,15,1,3,False,True,False,False,MB,0.1,False
1000505,3042467,16,1,2,False,True,False,False,MB,0.1,False
1000505,3042468,17,1,2,False,True,False,False,AB,0.1,False
1000505,3042469,18,1,9,True,True,False,False,W,0.5,True
1000505,3042470,19,1,1,True,True,False,False,W,0.5,True
1000505,3042471,20,1,3,False,True,False,False,KB,0.1,False
1000505,3042472,21,1,2,False,True,False,False,KB,0.1,False
1000505,3042473,22,1,1,False,True,False,False,MB,0.1,False
1000505,3042474,23,1,3,False,True,False,False,MB,0.1,False
1000505,3042475,24,1,3,False,True,False,False,MB,0.1,False
1000505,3042476,25,1,4,False,True,False,False,MB,0.1,False
1000505,3042477,26,1,4,False,True,False,False,MB,0.1,False
1000505,3042478,27,1,2,False,True,False,False,KB,0.1,False
1000505,3042479,28,1,2,False,True,False,False,KB,0.1,False
1000505,3042480,29,1,6,False,True,False,False,MB,0.1,False
1000505,3042481,30,1,3,False,True,False,False,MB,0.1,False
1000505,3042482,31,1,3,False,True,False,False,MB,0.1,False
1000505,3042483,32,1,2,False,True,False,False,MB,0.1,False
1000505,3042484,33,1,3,False,True,False,False,MB,0.1,False
1000505,3042485,34,1,3,False,True,False,False,MB,0.1,False
1000505,3042486,35,1,1,False,True,False,False,AB,0.1,False
1000506,3042572,1,1,6,False,True,False,False,MB,0.1,False
1000506,3042708,1,2,3,False,False,False,False,LG,0.0,False
1000506,3042710,1,2,1,False,True,False,False,AB,0.1,False
1000506,3042711,1,2,1,False,False,False,False,BG,0.0,False
1000506,3042712,1,2,1,False,True,False,False,AB,0.1,False
1000506,3042713,1,2,1,False,False,False,False,BG,0.0,False
1000506,3042714,1,2,0,True,True,False,True,W,0.7999999999999999,True
1000506,3042715,1,2,1,False,False,False,False,BG,0.0,False
1000506,3042716,1,2,1,True,True,False,True,W,0.7999999999999999,True
1000506,3042717,1,2,1,False,False,False,False,BG,0.0,False
1000506,3042718,1,2,1,False,True,False,False,AB,0.1,False
1000506,3042719,1,2,0,False,True,False,False,AB,0.1,False
1000506,3042720,1,2,1,False,False,False,False,BG,0.0,False
1000506,3042721,1,2,1,False,True,False,False,AB,0.1,False
1000506,3042722,1,2,1,False,False,False,False,BG,0.0,False
1000506,3042706,1,2,2,False,True,False,False,AB,0.1,False
1000506,3042723,1,2,0,False,True,False,False,AB,0.1,False
1000506,3042725,1,2,1,False,True,False,False,AB,0.1,False
1000506,3042726,1,2,2,False,False,False,False,LG,0.0,False
1000506,3042727,1,2,1,False,False,False,False,GG,0.0,False
1000506,3042728,1,2,0,False,False,False,False,HB,0.0,False
1000506,3042729,1,2,0,False,False,False,False,HB,0.0,False
1000506,3042730,1,2,1,False,False,False,False,LG,0.0,False
1000506,3042731,1,2,1,False,False,False,False,LG,0.0,False
1000506,3042732,1,2,2,False,False,False,False,GG,0.0,False
1000506,3042733,1,2,1,False,False,False,False,GG,0.0,False
1000506,3042734,1,2,2,False,False,False,False,GG,0.0,False
1000506,3042735,1,2,1,False,False,False,False,GG,0.0,False
1000506,3042736,1,2,1,False,False,False,False,GG,0.0,False
1000506,3042737,1,2,2,False,False,False,False,GG,0.0,False
1000506,3042738,1,2,2,False,False,False,False,LG,0.0,False
1000506,3042724,1,2,1,False,False,False,False,BG,0.0,False
1000506,3042707,2,2,1,False,False,False,False,BL,0.0,False
1000506,3042709,2,2,8,False,False,False,False,LG,0.0,False
1000506,3042573,2,1,6,True,True,True,True,W,0.9999999999999999,True
1000506,3042574,3,1,2,False,False,False,False,YB,0.0,False
1000506,3042575,4,1,1,False,True,False,False,MB,0.1,False
1000506,3042576,5,1,1,False,False,False,False,LG,0.0,False
1000506,3042577,6,1,1,True,True,False,True,W,0.7999999999999999,True
1000506,3042578,7,1,1,False,False,False,False,LG,0.0,False
1000506,3042579,8,1,1,False,True,False,False,MB,0.1,False
1000506,3042580,9,1,1,False,False,False,False,LG,0.0,False
1000506,3042581,10,1,1,True,True,False,True,W,0.7999999999999999,True
1000506,3042582,11,1,1,False,False,False,False,LG,0.0,False
1000506,3042583,12,1,0,False,True,False,False,MB,0.1,False
1000506,3042584,13,1,1,False,False,False,False,LG,0.0,False
1000506,3042585,14,1,1,True,True,False,True,W,0.7999999999999999,True
1000506,3042586,15,1,0,False,False,False,False,LG,0.0,False
1000506,3042587,16,1,0,False,True,False,False,MB,0.1,False
1000506,3042588,17,1,1,False,False,False,False,LG,0.0,False
1000506,3042589,18,1,1,True,True,False,True,W,0.7999999999999999,True
1000506,3042590,19,1,1,False,False,False,False,LG,0.0,False
1000506,3042591,20,1,1,False,True,False,False,MB,0.1,False
1000506,3042592,21,1,1,False,False,False,False,LG,0.0,False
1000506,3042593,22,1,1,True,True,False,True,W,0.7999999999999999,True
1000506,3042594,23,1,1,False,False,False,False,LG,0.0,False
1000506,3042595,24,1,0,False,True,False,False,MB,0.1,False
1000506,3042596,25,1,0,False,False,False,False,GL,0.0,False
1000506,3042597,26,1,1,True,True,False,True,W,0.7999999999999999,True
1000506,3042598,27,1,1,False,False,False,False,LG,0.0,False
1000506,3042599,28,1,0,False,True,False,False,MB,0.1,False
1000506,3042600,29,1,1,False,False,False,False,LG,0.0,False
1000506,3042601,30,1,1,True,True,False,True,W,0.7999999999999999,True
1000506,3042602,31,1,1,False,False,False,False,LG,0.0,False
1000506,3042603,32,1,1,False,True,False,False,MB,0.1,False
1000506,3042604,33,1,1,False,False,False,False,LG,0.0,False
1000506,3042605,34,1,1,True,True,False,True,W,0.7999999999999999,True
1000506,3042606,35,1,0,False,False,False,False,LG,0.0,False
1000506,3042607,36,1,1,False,True,False,False,MB,0.1,False
1000506,3042608,37,1,1,False,False,False,False,LG,0.0,False
1000506,3042609,38,1,1,True,True,False,True,W,0.7999999999999999,True
1000506,3042610,39,1,1,False,False,False,False,LG,0.0,False
1000506,3042611,40,1,0,False,False,False,False,,0.0,False
1000506,3042612,41,1,4,True,True,False,True,W,0.7999999999999999,True
1000506,3042613,42,1,2,False,False,False,False,GG,0.0,False
1000506,3042614,43,1,0,False,True,False,False,MB,0.1,False
1000506,3042615,44,1,0,False,True,False,False,KB,0.1,False
1000506,3042616,45,1,1,False,False,False,False,LG,0.0,False
1000506,3042617,46,1,2,True,True,False,True,W,0.7999999999999999,True
1000506,3042618,47,1,0,False,True,False,False,KB,0.1,False
1000506,3042619,48,1,1,False,False,False,False,LG,0.0,False
1000506,3042620,49,1,1,True,True,False,True,W,0.7999999999999999,True
1000506,3042621,50,1,0,False,True,False,False,KB,0.1,False
1000506,3042622,51,1,0,False,True,False,False,MB,0.1,False
1000506,3042623,52,1,0,False,False,False,False,LG,0.0,False
1000506,3042624,53,1,1,True,True,False,True,W,0.7999999999999999,True
1000506,3042625,54,1,1,False,True,False,False,MB,0.1,False
1000506,3042626,55,1,1,False,False,False,False,LG,0.0,False
1000506,3042627,56,1,1,True,True,False,True,W,0.7999999999999999,True
1000506,3042628,57,1,1,False,True,False,False,MB,0.1,False
1000506,3042629,58,1,0,False,False,False,False,LG,0.0,False
1000506,3042630,59,1,1,True,True,False,True,W,0.7999999999999999,True
1000506,3042631,60,1,0,False,True,False,False,KB,0.1,False
1000506,3042632,61,1,0,False,False,False,False,LG,0.0,False
1000506,3042633,62,1,1,True,True,False,True,W,0.7999999999999999,True
1000506,3042634,63,1,1,False,True,False,False,MB,0.1,False
1000506,3042635,64,1,1,False,False,False,False,LG,0.0,False
1000506,3042636,65,1,1,True,True,False,True,W,0.7999999999999999,True
1000506,3042637,66,1,0,False,True,False,False,MB,0.1,False
1000506,3042638,67,1,1,False,False,False,False,LG,0.0,False
1000506,3042639,68,1,1,True,True,False,True,W,0.7999999999999999,True
1000506,3042640,69,1,0,False,True,False,False,KB,0.1,False
1000506,3042641,70,1,1,False,False,False,False,LG,0.0,False
1000506,3042642,71,1,2,True,True,False,True,W,0.7999999999999999,True
